title,artist,album,release_year,popularity,is_explicit,duration_seconds,rock,pop,blues,metal,hip-hop,country,punk,jazz,rap,reggae,folk,soul,latin,dance,indie,classical,album_cover,genres
Somewhere In Between,The Jackson Southernaires,Power Packed,1988,5,False,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d470e5565d34e8f1b580b977,['praise']
Baal's Hymn,David Bowie,In Bertolt Brecht's Baal,1982,13,False,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273be0d8350d44571181fa79cf5,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']"
In My Hood,Fabolous,Real Talk (123),2004,17,True,320,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d5887b5457600ad99106e896,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'trap', 'urban contemporary']"
Novakane Groove,Black Sheep,8WM/Novakane,2006,5,True,248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739e3df31073e253e83eacef88,"['east coast hip hop', 'queens hip hop']"
"Alma, corazón y vida",Dyango,"Alma, Corazón Y Vida",1975,36,False,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c72856c544c05e84c0dd857f,"['cancion melodica', 'pop romantico']"
Holli Holi Nach Kuriye,Malkit Singh,Best Of Golden Star,2007,3,False,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731956c5219f18623ed64c87bf,"['bhangra', 'classic bhangra']"
2 + 2 = 5,Radiohead,Hail To the Thief,2003,59,False,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
Fear the Sea,The Gathering,Mandylion,1995,26,False,350,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bf83720ca7a5539a8b0be737,"['atmospheric doom', 'dutch metal', 'gothic metal', 'gothic symphonic metal', 'symphonic metal']"
Beni Ağlatma,Mustafa Sandal,Suç Bende,1994,40,False,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27361d1073600203b59c5243860,['turkish pop']
Another Lover,The Last Vegas,Whatever Gets You Off,2009,3,False,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738aaca542551c7177910d9e8f,['sleaze rock']
The Last Man On Earth,Schoolyard Heroes,Abominations,2007,11,False,202,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736837f25784861d79b9ffbb6a,['horror punk']
Focus,DJ Isaac,Focus,2004,1,False,428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273172acf20f2a2a6b8a8143017,"['australian dance', 'classic hardstyle', 'euphoric hardstyle', 'gabber', 'happy hardcore']"
No Such Thing As Control,Beneath The Sky,What Demons Do To Saints,2007,7,False,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731feee4171550895a7636e321,"['deathcore', 'melodic metalcore']"
Cajun Baby,Commander Cody and His Lost Planet Airmen,Tales From The Ozone (US Internet Release),1975,4,False,162,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27373076fddbcec21402f33b3e6,['country rock']
Midnight Jump,Jack Dupree,"Barrelhouse, Blues & Boogie Woogie, Vol. 4",2005,0,False,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273126363a3b84cec538f5e687f,['boogie-woogie']
Meeran Sadh Laeen Je Toon,Faiz Ali Faiz,"Teri Bandi Haan, Vol. 2",1994,0,False,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27360e70743ee97fd8e96a7954f,"['qawwali', 'sufi']"
Noche de Paz,Sumo,After Chabon,1987,40,False,127,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733b5ad8b3f780523376b2f9b4,"['argentine reggae', 'argentine rock', 'post-punk argentina', 'rock nacional', 'ska argentino']"
For My People,EPMD,Business As Usual,1990,9,False,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735f983d126b377e1dafcf5a2e,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop']"
Que Suene Mi Campana,Sonora Carruseles,The Best,2015,15,False,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27333237b7ee1ac94208586e175,"['mambo', 'salsa', 'salsa colombiana']"
Respect This Hustle,T.I.,T.I. VS T.I.P.,2007,25,True,267,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733fa4c5613291a8e876261dfd,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
Ring The Alarm,Naughty By Nature,Nineteen Naughty Nine Nature's Fury,1999,14,True,237,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732930912f7694de971c4dcbd3,"['east coast hip hop', 'hip hop', 'new jersey rap']"
You Don't Belong,Bad Religion,The Process Of Belief,2002,24,False,170,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27335f1e8c8f603222e0e5505f9,"['punk', 'skate punk', 'socal pop punk']"
4 In The Morning,Gwen Stefani,The Sweet Escape,2006,45,False,291,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273ed29b3ed6596d0bb0df132e1,"['dance pop', 'pop']"
Leaving The Docks,Zbigniew Preisner,The Secret Garden (Original Motion Picture Soundtrack),1993,32,False,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b27301a4a438e802801ad0483c3a,['polish contemporary classical']
1001 Robots,Marco Beltrami,"I, Robot (Original Motion Picture Soundtrack)",2004,4,False,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cb4cbb534d7c217c35e7121f,"['orchestral soundtrack', 'soundtrack']"
Floating,Moist,I Am What I Am (Deluxe),2008,0,False,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273babb6db722324dedfd8a1139,['swedish synth']
Just Don't Give A Fuck,Eminem,The Slim Shady LP,1999,57,True,243,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739bef45ee387f274ea3198c55,"['detroit hip hop', 'hip hop', 'rap']"
The Urban Gospel,Shade Sheist,Informal Introduction,2002,7,True,259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735d0ef88e7f4e3c66b6accf8c,"['g funk', 'west coast rap']"
"Rumour - M.A.W. 12"" Mix",bel canto,Silvester 90er Hits,2020,5,False,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27377a0490bd326bfb46f0c6781,"['ethereal wave', 'neoclassical darkwave']"
One More Time,The Katinas,The Katinas,1999,27,False,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273dc80bb8ff3239e3040591dcb,['pacific islands gospel']
Coral Fang,The Distillers,Coral Fang (PA Version),2003,44,False,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e4ce2b3fffb81dbfca5dcace,"['punk', 'skate punk']"
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,1976,76,False,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733ebc5b9d8942069d3b920550,"['album rock', 'classic rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']"
See What Tomorrow Brings,Arc Angels,Living in a Dream,2009,8,False,394,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27336069cefc7c77dd9e943ecb6,"['southern rock', 'texas blues']"
Ela Edo Kardia Mou,Irini Merkouri,Aneta,2005,0,False,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273aef297d03b24d1f8c322b281,"['greek pop', 'laiko']"
El 18 de Noviembre,Maracaibo 15,Super Éxitos Maracaibo 15,1997,56,False,173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273dd6626222d91bb4a56b9aef4,"['classic venezuelan pop', 'gaita zuliana']"
Laakista humppa,Eläkeläiset,Humppa-Akatemia,2014,1,False,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27328d66362a8bb3dc0d6c18765,['humppa']
The Second One,Remy Shand,The Way I Feel,2002,25,False,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e4f4ace91122f0a320b0fb54,['canadian pop']
Take It for Granted,Atomic Rooster,The Best Of,2011,0,False,248,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e8ceef65c6c256fdd42afb4f,"['british blues', 'progressive rock', 'proto-metal']"
The Same Man (For Matthew) - Acoustic Version,Rachel Loy,The Same Man (For Matthew),2003,0,False,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b80f567dc800094fb8983600,['austin singer-songwriter']
Nothing,Unloco,Healing,2001,25,False,164,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27385d31e10ae4f8b954c63297e,"['nu metal', 'rap rock']"
Power Shower,Caspa,Louder VIP,2009,3,False,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273631a8626b39c872ce5d98b77,"['brostep', 'classic dubstep', 'filthstep', 'glitch hop']"
Fucked,Less Than Jake,"Losers, Kings and Things We Don't Understand",2008,1,False,81,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27382971fc66068ed1c06f966a3,"['modern ska punk', 'pop punk', 'punk', 'ska', 'ska punk', 'skate punk']"
Zephyrus,Bloc Party,Intimacy,2009,19,False,275,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,https://i.scdn.co/image/ab67616d0000b273c956e5196dfa9a35f2504130,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave']"
Let Me Be The One,Hank Locklin,Country Hits Of The 40's & 50's,2009,1,False,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c776eb899345a9f8e0ea1c0b,['nashville sound']
Wichita Lineman,Young-Holt Unlimited,Mellow Dreamin',1970,2,False,244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27316161545fce0529e84b102dd,['instrumental soul']
Me Duele,Joe Lopez,A.B. Quintanilla III Presents Joe Lopez,2003,12,False,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e9ab8cf3d8a33b4d85441f35,['tejano']
Accept Me - Remastered 2024,Harvey Averne,The Harvey Averne Dozen (Remastered 2024),2024,5,False,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273329db8f679b2178429b23529,['boogaloo']
"Piano Sonata No. 29 in B-Flat Major, Op. 106 ""Hammerklavier"", op. 106: II. Scherzo: Assai vivace - Presto",Ludwig van Beethoven,Beethoven Piano Sonatas played by Solomon (HD Mastering 2024),2024,0,False,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b27351a3a6d41930f983071a4aa5,"['classical', 'classical era', 'early romantic era', 'german romanticism']"
Nothing To Hold Me,Jesus Jones,Doubt,1991,12,False,201,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273bb31ee7f9507621c548f1ec2,"['britpop', 'dance rock', 'grebo']"
Rick's Cafe,Christie Hennessy,The Platinum Collection,2007,5,False,246,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273803b9cf58092e8ebf2f5b39d,"['irish country', 'irish folk']"
Palavras,Nana Caymmi,Nana Caymmi,1979,4,False,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e71d4560f9ff228ad24f0713,"['bossa nova', 'mpb', 'samba', 'velha guarda']"
Coma,Aesop Rock,Labor Days,2001,21,True,237,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734566a46c13a1a8f34c6fd30e,"['abstract hip hop', 'alternative hip hop', 'conscious hip hop']"
For All We Know,Glen Ricks,President Of Love,1992,0,False,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27301fc3187fe32d1e40517ef86,"['deep ragga', 'lovers rock']"
Still a Fool - Single Edit,The Groundhogs,Thank Christ for the Groundhogs: The Liberty Years 1968-1972,2010,25,False,252,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738c33fbea7449c6a6e381b03e,"['british blues', 'proto-metal']"
Carre Cutia,Hélio Ziskind,Trem Maluco e Outras Cantigas de Roda,2006,14,False,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c665a746c41d069d48dea6f3,['musica infantil']
I'll Be Around,Frank Ifield,Remembering The Sixties,1997,0,False,152,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c9edcef8f6655a80cd8e38e8,"['classic australian country', 'merseybeat', 'rock-and-roll', 'yodeling']"
Tercer mundo,Fito Paez,Tercer Mundo,1990,30,False,284,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b273bf412adfcfeef7ce6e5be114,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']"
The Wedding,Brian Dullaghan,Songs For A Wedding,2016,1,False,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a5acb5da4e6ae3af5d9337ed,"['irish folk', 'irish pub song']"
Keep Hope Alive,The Crystal Method,Vegas,1997,26,False,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733b59098e90e7c7163d23235a,"['big beat', 'breakbeat', 'electronica']"
La Medalla,Los Chunguitos,La Medalla,2001,26,False,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27342ace1c5f668c60e9169a0e2,"['carnaval cadiz', 'pop flamenco', 'rumba', 'spanish pop']"
Viralo Al Revés,Johnny Pacheco,Tres De Café Y Dos De Azúcar,1973,19,False,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273306d4fc87606fa10cb55b726,"['charanga', 'salsa']"
Judge Harsh Blues,Furry Lewis,Presenting Furry Lewis,1927,16,False,185,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732c7eebc569b9631e954017ea,"['country blues', 'memphis blues', 'traditional blues']"
"Theme from ""Come September""",Bobby Darin,Things & Other Things,1962,16,False,156,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27377516848b7afc9a110b359b3,"['adult standards', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly', 'vocal jazz']"
I'm Glad,Jennifer Lopez,This Is Me...Then,2002,42,False,222,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273a1bf4c1efc808162ac95090f,"['dance pop', 'pop', 'urban contemporary']"
My One and Only Love (with The André Previn Trio),Doris Day,Duet,1962,10,False,220,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273feeb359baa28fb8f5d3bca22,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']"
Ma vie n'est pas la tienne,Najoua Belyzel,Au féminin,2009,26,False,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739f4782d7b7fc8fb3fab6aa3c,"['comedie musicale', 'french pop']"
"Singing Bowls,Saxophone & Voice",Jane Winther,Bardo,1998,8,False,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732ce53cb930a489dde2eb177d,"['kirtan', 'meditation', 'world devotional']"
Famous One,Seventh Day Slumber,Take Everything,2009,12,False,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a4dc2e03e08a5b22867f6940,"['ccm', 'christian alternative rock', 'christian music', 'christian rock']"
Min Xechnas (Forse),Dakis,Ta Oraiotera Mou Tragoudia,1995,0,False,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ea4a659cffafe428dff2c45e,['classic greek pop']
Best In LA,Marc Shaiman,The Bucket List (Original Motion Picture Soundtrack),2007,6,False,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d42af098ccf52d521a9e65f1,"['classic soundtrack', 'deep soundtrack']"
La Bruja Chafa,Bobby Pulido,El Cazador,1999,5,False,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e89ce518ee6696ab0b0593f2,"['banda', 'grupera', 'musica mexicana', 'norteno', 'tejano']"
"La valse de la cour - Bande originale du film ""Mayerling""",Francis Lai,Mayerling,2003,14,False,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273315367194473b2a98211a9b8,"['classic soundtrack', 'french soundtrack', 'vintage french electronic']"
Goin' To The River,Alice Cooper,Live,1970,2,False,131,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27379c33c51ee4ffa5a66699ebe,"['album rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']"
Sing Me Softly of the Blues,Richard Galliano,Blue Rondo à la Turk,1983,0,False,349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b273146697f29296d30a66d39f92,"['accordion', 'bandoneon', 'classical accordion', 'french jazz', 'italian contemporary jazz', 'jazz accordion']"
Here We Go Again,H-Town,Imitations of Life,2015,19,False,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736ef14b5313cdcb2cce9f9a63,"['boy band', 'contemporary r&b', 'new jack swing', 'r&b', 'urban contemporary']"
Voyage to Eternal Life,Astarte,Doomed Dark Years,2017,12,False,569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734b20950055aefb8706376230,"['greek metal', 'melodic black metal', 'slayer', 'symphonic black metal']"
Come On,Ben Jelen,Give It All Away,2004,24,False,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27368b3c93c5130caf79639dd43,['piano rock']
Tear It Up,Michael McDonald,Take It to Heart,1990,15,False,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27372a576d2fe2270948871ed94,"['mellow gold', 'soft rock', 'yacht rock']"
Forget Me Knots - Bailey Remix,Roni Size,"Full Cycle Retrospect, Vol.1",2016,1,False,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f9a3b8bee43cb7e678140070,"['big beat', 'breakbeat', 'drum and bass', 'jungle']"
If I Couldn't Hold Back The Dawn,Carl Smith,Hey Joe,2005,0,False,157,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27318e010e48ac99ba47dae51d5,"['classic country pop', 'honky tonk', 'western swing']"
Together Again,Janet Jackson,The Velvet Rope,1997,62,False,301,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b2732416d363e4220c21c5454efe,"['dance pop', 'r&b', 'urban contemporary']"
Anything For My Baby,KISS,Dressed To Kill (Remastered Version),1975,7,False,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273239d4cae94a17539fbbb05df,"['glam rock', 'hard rock', 'rock']"
Tango,Charly García,Rock And Roll Yo,2003,21,False,163,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b273bf9fccf9222ef25a1c42de85,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol']"
Lovely Day,Lit,A Place In The Sun,1999,26,False,247,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737b40b2abdbcb8520874f29ed,"['alternative metal', 'nu metal', 'pop punk', 'pop rock', 'rap rock', 'socal pop punk']"
Fields Of Athenry,The Shamrock Singers,The Wild Rover,2008,0,False,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27389af1f317ed66cb18512abf2,['irish pub song']
Explode,The Cardigans,Gran Turismo (Remastered),1998,34,False,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735ef700b0fb079793f8b0d774,"['lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']"
I See The Light - Remastered,Music Explosion,Little Bit O' Soul - The Best Of,2002,8,False,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fab7b8f5125947184719af3b,['classic garage rock']
New Love,Ziggy Marley & The Melody Makers,Conscious Party,1988,27,False,222,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730ebfa3537265a3d6937b7180,"['reggae', 'roots reggae']"
Com Una Flama,Ai Ai Ai,"Neguits, Angunies I Forats",1995,0,False,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d0ba6ab12bf4be4b4f277cc3,"['rumba', 'rumba catalana']"
I'm Your Money - 12'' Extended Version,Heaven 17,Best Of Heaven 17,1992,11,False,308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733283bb57e8b57e57ac019e31,"['new romantic', 'new wave pop', 'sophisti-pop', 'synthpop']"
End Of The Beginning,Thirty Seconds To Mars,30 Seconds To Mars,2002,31,False,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27366eed0cb14c4a0523ff283bc,"['modern rock', 'post-grunge']"
Black Connection 3,Camp Lo,Another Heist,2020,6,False,267,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273352262178ce32a73741ad2c0,"['bronx hip hop', 'east coast hip hop', 'jazz rap']"
Jubilation T. Cornpone,Shelly Manne,Li'l Abner,2003,1,False,191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e00f63646f7982e551c013e2,"['cool jazz', 'jazz drums']"
Life's Blood,Eighteen Visions,The Best Of,2001,3,False,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d3967e6030cb1d339a5a4444,['melodic metalcore']
Lookin For My Baby,Little Milton,Kings of Electric Blues Guitar,2013,7,False,155,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27349ec145657e07ad574b67a96,"['electric blues', 'memphis soul', 'soul blues', 'southern soul']"
Slow And Low - Demo,Run–D.M.C.,King Of Rock (Expanded Edition),1985,10,False,266,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c2a168906a5672f98a7b3b0f,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']"
Lift Jesus Up,The Jackson Southernaires,Hear Our Prayers O Lord,1986,0,False,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a5d5f6d8750dcc9a2fdf2c4e,['praise']
The Harbour,Dario Marianelli,Goodbye Bafana,2007,2,False,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273330693ecdc7c774504bc2d96,"['orchestral soundtrack', 'soundtrack']"
Dio Nisia - Remastered,Giorgos Sabanis,Haramata (2015 Remaster),2015,4,False,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27360dce02a94a651a3789727f1,"['greek pop', 'laiko']"
The Way Of Love,Charlie Peacock,In The Light - The Very Best Of...,1996,0,False,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730d8b9601374e401233d0dbe1,['deep christian rock']
La Rosa,Bobby Pulido,Enséñame,1996,46,False,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27312bf519abbd31f2d5004c6e6,"['banda', 'grupera', 'musica mexicana', 'norteno', 'tejano']"
Kicking and Screaming,Funeral For A Friend,Kicking and Screaming,2008,9,False,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fafbae8eaa6a8f7c81189517,"['post-hardcore', 'screamo', 'uk post-hardcore']"
Toda Mi Vida,Jay Pérez,Tesoros De Colección,2008,5,False,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27392523beade685ffebfc42b2f,['tejano']
Emerald - Reprise,Bedrock,Emerald,2010,26,False,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273747f154f54b110e5cbfc3aac,['classic progressive house']
To Pouli,Angela Dimitriou,Thisia Live,2001,0,False,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739545f306980e220c1a06de8a,"['greek pop', 'laiko']"
