original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
My Heart Goes Up,Keira Green,My Heart Goes Up,Lost Boys from Ibiza,My Heart Goes Up,2024-12-20,20,124750,False,https://i.scdn.co/image/ab67616d0000b273516a5939fcd14a799f049bb8,
Esta Muy Claro,Jaguares,Está Muy Claro,Jaguares,Cronicas De Un Laberinto,2005-05-20,14,308373,False,https://i.scdn.co/image/ab67616d0000b2734c882613a58ff989235b9697,"['latin alternative', 'latin pop', 'latin rock', 'mexican rock', 'rock en espanol']"
Un nuovo giorno,Cali,Un Nuovo Giorno,Cali,L'odio Del Mondo Rese L'uomo Schiavo Dell'amore,2010-03-11,0,159080,True,https://i.scdn.co/image/ab67616d0000b273125fda66219fc3fb0cf3a5bc,['italian underground hip hop']
Ek Pegh,Kuldeep Paras,Ek Pegh,Kuldeep Paras,Barsat,2002,0,301800,False,https://i.scdn.co/image/ab67616d0000b273e2f263cdc6278a1e0caf3be3,
O Raaje,Sukhwinder Singh,"O Raaje (From ""Mee Shivajiraje Bhosale Boltoy"")",Sukhwinder Singh,"O Raaje (From ""Mee Shivajiraje Bhosale Boltoy"")",2023-08-16,42,342815,False,https://i.scdn.co/image/ab67616d0000b273591ddec9be8687d2f5f654f8,"['filmi', 'modern bollywood']"
Consume ,Sick Of It All,Consume,Sick Of It All,Scratch the Surface,1994-09-27,22,223706,False,https://i.scdn.co/image/ab67616d0000b27388ffb22711cf4a1332fa19b3,"['crossover thrash', 'hardcore', 'nyhc', 'punk']"
Granada,Ramón Vargas,Granada - En Vivo,Angel Rodriguez,Grandes Arreglos Orquestales (Live),2024-01-30,0,340393,False,https://i.scdn.co/image/ab67616d0000b2733f5016bc9ddbf97434eee1d2,
Celebration [Felguk Love Remix],Madonna,Celebration - Felguk Love Remix,Madonna,Revolver,2009-12-25,8,398146,False,https://i.scdn.co/image/ab67616d0000b273eb6f49c6eea56c41f385ed5f,"['dance pop', 'pop']"
Fade Away,Cama,Fade Away,Cama,Fade Away,2009-04-16,0,226853,False,https://i.scdn.co/image/ab67616d0000b2733d0cb9895dca06c8c3d78b4f,
Xoanina,Susana Seivane,Xoaniña,Susana Seivane,Alma De Buxo,2001-07-26,3,180706,False,https://i.scdn.co/image/ab67616d0000b273f9f4db732d4a2272ac9c86ff,"['gaita', 'galician folk', 'spanish folk']"
Fefita,Orquesta Aragon,Fefita,Orquesta Aragón,Danzones De Ayer Y De Hoy (Vol. 2),1958-01-01,0,254400,False,https://i.scdn.co/image/ab67616d0000b27372c3ef6b14a42ee9316ac61b,"['bolero cubano', 'cha-cha-cha', 'charanga', 'danzon', 'latin jazz', 'mambo', 'musica tradicional cubana', 'salsa', 'son cubano clasico']"
She Can't Burn Me Now,The Del McCoury Band,She Can't Burn Me Now,The Del McCoury Band,The Company We Keep,2007-10-30,2,235652,False,https://i.scdn.co/image/ab67616d0000b27373e064fb36219dafffc22e15,"['bluegrass', 'jam band', 'progressive bluegrass']"
Soki Olingi Ngai,Wendo Kolosoy,Soki olingi ngai,Wendo Kolosoy,Marie Louise,1999-01-01,4,306200,False,https://i.scdn.co/image/ab67616d0000b273435c81ba39a410b2a07530dd,['soukous']
The Special Two ,Missy Higgins,The Special Two,Missy Higgins,The Sound of White,2004-09-21,29,267653,False,https://i.scdn.co/image/ab67616d0000b273fc29bd77a9804c353f3ba45c,"['australian indie', 'australian pop']"
Colin Tries Standing,Zbigniew Preisner,Colin Tries Standing,Zbigniew Preisner,The Secret Garden (Original Motion Picture Soundtrack),1993-01-01,18,53400,False,https://i.scdn.co/image/ab67616d0000b27301a4a438e802801ad0483c3a,['polish contemporary classical']
Memory In The Snow,Michael Gettel,Memory In The Snow,Michael Gettel,Places In Time,1992-01-01,7,221866,False,https://i.scdn.co/image/ab67616d0000b27398d5090fc882ceb30229f963,"['new age', 'new age piano']"
Nomads Alive,Marco Beltrami,Nomad's Alive,Marco Beltrami,Flight Of The Phoenix (Original Motion Picture Soundtrack),2004-01-01,0,201573,False,https://i.scdn.co/image/ab67616d0000b273276eaf80db44dceb12193795,"['orchestral soundtrack', 'soundtrack']"
Il Tempo Non Torna Più,Kati,Il Tempo Non Torna Più,Kati,Fiorella Mannoia A Tribute,2001-01-01,0,260867,False,https://i.scdn.co/image/ab67616d0000b2730fd9248520831d59ee8eeb0f,
O Brother,Monty Are I,O Brother,Monty Are I,Wall Of People,2006-01-01,4,279200,False,https://i.scdn.co/image/ab67616d0000b273d6609a840f055a465dddff11,['rhode island indie']
The Only Road ,Dropkick Murphys,The Only Road,Dropkick Murphys,The Gang's All Here,1999-03-09,14,131773,False,https://i.scdn.co/image/ab67616d0000b273c48d268aa2aeb877ecdc343e,"['boston punk', 'boston rock', 'celtic punk', 'celtic rock', 'punk']"
Jimmie's Travellin' Blues,Jimmie Davis,Jimmie's Travellin' Blues,Jimmie Davis,You Are My Sunshine,2016-01-29,0,178494,False,https://i.scdn.co/image/ab67616d0000b273ebffa93094a6bbb251223773,"['country gospel', 'traditional country', 'western swing']"
Likua,Cabas,Likua,Cabas,Puro Cabas,2005-06-15,3,256079,False,https://i.scdn.co/image/ab67616d0000b273d3235a159697b655dd9411b0,"['colombian pop', 'latin pop', 'reggaeton colombiano']"
The Dropsonde,Caspian,The Dropsonde,Caspian,The Four Trees,2007,7,125066,False,https://i.scdn.co/image/ab67616d0000b273dac53e6372e7722748ebd110,"['american post-rock', 'boston rock', 'instrumental post-rock', 'post-rock']"
My Fault ,Faces,My Fault,Faces,Ooh La La,1973,33,187186,False,https://i.scdn.co/image/ab67616d0000b273416f18056ac5d7281d8a5878,"['blues rock', 'classic rock', 'country rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'roots rock', 'singer-songwriter']"
Asha,Asha Puthli,Asha’s Kiss (feat. Asha Puthli),Raveena,Asha’s Awakening,2022-02-11,25,378306,False,https://i.scdn.co/image/ab67616d0000b273d5d3421fa3d280bee4ea97ac,"['alternative r&b', 'indie soul']"
Cent Mille Guitares,Line Renaud,Cent mille guitares - Remasterisé en 2013,Line Renaud,C'qu'on est bien (Remasterisé en 2013),2018-12-14,0,159773,False,https://i.scdn.co/image/ab67616d0000b273c98ac548baa11e89f68da344,"['vintage chanson', 'ye ye']"
What You Waiting For?,Gwen Stefani,What You Waiting For?,Gwen Stefani,Love. Angel. Music. Baby.,2004-11-12,63,221226,False,https://i.scdn.co/image/ab67616d0000b273f049fc9322f0c93646cdcc77,"['dance pop', 'pop']"
Forever Tonite,Thirst,Forever Tonite,Thirst,Thirst,2004-02-06,0,284766,False,https://i.scdn.co/image/ab67616d0000b2736ad119713f7bab37eb8a8e7a,
Amor Maldito,Bambino_ Ivan Tirado,Amor Maldito - Live!,Bambino,La Nueva Corporacion Latina (Live),1980,0,374935,False,https://i.scdn.co/image/ab67616d0000b2737c84ab9cac6fd4395137b0db,
Baby U Acting Greezy ,Blingtones,"Baby U Acting Greezy - Ringtone, Sonnerie",Blingtones,Top 50 Hip Hop Sonneries Vol. 2,2009-12-22,0,29126,False,https://i.scdn.co/image/ab67616d0000b27310c3c78dc29e0fe6518e0a95,['ringtone']
Don't Stop Dan,Checkers,Don't Stop Dan,The Checkers,Greatest Hits,2010-11-09,0,173013,False,https://i.scdn.co/image/ab67616d0000b273c87021fc2c979cebe69a93ae,
Finale: When Love Is Found/It Feels Like Christmas,Tiny Tim/Cast/Ghost Of Christmas Present/Scrooge,Finale – When Love Is Found/It Feels Like Christmas,Ghost of Christmas Present,The Muppets Christmas Carol,2005-01-01,38,241493,False,https://i.scdn.co/image/ab67616d0000b27322344edc74789f8aec99cf66,['christmas product']
Quiero,Juana Molina,Quiero - Remastered,Juana Molina,Segundo (Remastered),2021-06-04,19,159781,False,https://i.scdn.co/image/ab67616d0000b27377994f11c951ef57fe36b727,"['argentine indie', 'electronica argentina', 'experimental pop', 'folktronica']"
Den Thelo Tipota,Natassa Theodoridou,Den Thelo Tipota,Natasa Theodoridou,Dipla Se Sena,2009-03-05,18,233386,False,https://i.scdn.co/image/ab67616d0000b27354205ed64d545ec5191107fd,"['entehno', 'greek pop', 'laiko']"
Servin' Tha Fiends,Bone Thugs-N-Harmony,Servin' Tha Fiends,Bone Thugs-N-Harmony,BTNHRESURRECTION,2000-02-29,19,232200,True,https://i.scdn.co/image/ab67616d0000b273a8816025f91ebf4ce5d05b83,"['gangster rap', 'hip hop', 'ohio hip hop', 'rap']"
Thank You,Jimmy Page / Robert Plant,Thank You,Jimmy Page,No Quarter,1994-01-01,36,348066,False,https://i.scdn.co/image/ab67616d0000b27399782a327dbfe1b2842c6288,"['album rock', 'art rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'progressive rock']"
Broken Boy Soldier ,The Raconteurs,Broken Boy Soldier,The Raconteurs,Broken Boy Soldiers,2006-05-15,39,182226,False,https://i.scdn.co/image/ab67616d0000b273aaafcdc8e35209dc99554017,"['alternative rock', 'garage rock', 'garage rock revival', 'indie rock', 'modern blues rock', 'modern rock', 'rock', 'supergroup']"
My Baby Don't Wear No Shoes,Roy Carrier,My Baby Don't Wear No Shoes (3),Roy Carrier,It's a DC Thing (Choose Your Shoes),2020-08-01,0,275813,False,https://i.scdn.co/image/ab67616d0000b273157c73a4a5d45c8cfdcfe8f2,['zydeco']
You Put a Spell on Me,Dave Graney & Clare Moore,You Put a Spell on Me,Dave Graney,Keepin' It Unreal,2006-10-03,0,248120,False,https://i.scdn.co/image/ab67616d0000b273abf76a9fc1c082634c119388,['australian alternative rock']
Los Pintores,La Charanga Rubalcaba,Los Pintores,La Charanga Rubalcaba,Con Sello De Calidad,2004,4,218000,False,https://i.scdn.co/image/ab67616d0000b273181b9b119d81ff6addbb0962,"['charanga', 'musica tradicional cubana']"
Doesn't Matter Where You Are ,Aleks Syntek,Doesn't Matter Where You Are (Intocable),Aleks Syntek,Leccion De Vuelo,2007-01-01,2,220478,False,https://i.scdn.co/image/ab67616d0000b2730fa19bf3842f0c221f322b12,"['latin arena pop', 'latin pop', 'mexican pop']"
Tule lähemmäs Beibi,Kaija Koo,"Tule lähemmäs Beibi 2018 (feat. Jenni Vartiainen, Vesala & SANNI)",Kaija Koo,"Tule lähemmäs Beibi 2018 (feat. Jenni Vartiainen, Vesala & SANNI)",2018-12-01,27,238124,False,https://i.scdn.co/image/ab67616d0000b2731b66f8ff07bfa0d8a453b505,"['classic iskelma', 'finnish dance pop', 'finnish pop', 'iskelma', 'suomi rock']"
Bye-Bye - Medley,Günter Noris,Bye-Bye - Medley,Günter Noris,Millennium-Tanzparty,1987-04-01,4,180933,False,https://i.scdn.co/image/ab67616d0000b27363bfa9699c193ab8089bca43,"['ballroom', 'easy listening']"
Locked Away,The Gathering,Locked Away,The Gathering,How to Measure a Planet? (Deluxe Edition),1999-07-13,15,203933,False,https://i.scdn.co/image/ab67616d0000b273d3e69822476fbd64e2e10c42,"['atmospheric doom', 'dutch metal', 'gothic metal', 'gothic symphonic metal', 'symphonic metal']"
Blue Satin ,Eddie Cano,Blue Satin,Eddie Cano,Cano Plays Mancini,1963,0,123666,False,https://i.scdn.co/image/ab67616d0000b2739943459be9df6d9d7d27c918,['space age pop']
Paper Tigers ,Tom Cochrane,Paper Tigers,Tom Cochrane,Ragged Ass Road,1995-01-01,13,235933,False,https://i.scdn.co/image/ab67616d0000b273a8bc6337c25e73d34749702a,"['canadian singer-songwriter', 'classic canadian rock', 'mellow gold']"
Let's Stop Talkin' About It,Janie Fricke,Let's Stop Talkin' About It,Janie Fricke,Janie Fricke - Super Hits,1980,8,197000,False,https://i.scdn.co/image/ab67616d0000b2733fe2721d76473af493a8c765,['classic country pop']
Child Of My Kingdom,Arthur Brown,Child Of My Kingdom,Arthur Brown,The Crazy World Of Arthur Brown,1968,6,422093,False,https://i.scdn.co/image/ab67616d0000b2731ee16372b177d23bf6c1f684,['psychedelic rock']
Ai Ni Bian Cheng Hen Ni,Kary Ng,愛你變成恨你,Kary Ng,With A Boy Like U,2006,32,208004,False,https://i.scdn.co/image/ab67616d0000b273db80edee6730259efd1e8afb,['cantopop']
The Homecoming Song ,Owsley,The Homecoming Song,Owsley,Owsley,1999-03-19,7,179640,False,https://i.scdn.co/image/ab67616d0000b273a487b45f676ed3cfe057f457,"['modern power pop', 'power pop', 'underground power pop']"
I Wish I Had A Girl,Henry Lee Summer,I Wish I Had a Girl,Henry Lee Summer,Henry Lee Summer,1988-03-08,34,264426,False,https://i.scdn.co/image/ab67616d0000b27306c5c8152f5c15287d590bf6,['heartland rock']
Sake In The Jar,Derek Bell,Sake In The Jar,Derek Bell,Tears Of Stone,1999-02-22,8,268333,False,https://i.scdn.co/image/ab67616d0000b27380859947572b14fbfed657cd,
Each Time ,Jackie Wilson,Each Time (I Love You More),Jackie Wilson,Lonely Teardrops,1959,8,141826,False,https://i.scdn.co/image/ab67616d0000b2738dc547bd19cc9f357f26a086,"['chicago soul', 'classic soul', 'quiet storm', 'rock-and-roll', 'soul']"
"Le Sacre du Printemps /Part One: The Adoration of the Earth - Introduction';""b'Igor Stravinsky;Columbia Symphony Orchestra'",,Le Sacre du Printemps (The Rite of Spring): Part One: The Adoration of the Earth - Introduction,Columbia Symphony Orchestra,Original Album Classics - Igor Stravinsky,1962,0,178320,False,https://i.scdn.co/image/ab67616d0000b2732ec0782e3faed8cb636ffbdf,['orchestra']
Broken Record,Donna The Buffalo,Broken Record,Donna The Buffalo,Silverlined,2008-01-01,8,197146,False,https://i.scdn.co/image/ab67616d0000b2735c8f43d118acbecaf79e5573,"['jam band', 'ny roots', 'progressive bluegrass']"
On The Fast Track,Gerald Veasley,On The Fast Track,Gerald Veasley,On The Fast Track,2001-06-26,2,235306,False,https://i.scdn.co/image/ab67616d0000b273d22a2fb70a9b6dc84a947f18,['electric bass']
Dave D. Blues  ,Mayday,Dave D. Blues (How To Make It Sting Like A Career),Mayday,Bushido Karaoke,2005-06-21,0,144400,False,https://i.scdn.co/image/ab67616d0000b27308e0c192b176f03d55dc2c4c,['omaha indie']
The Darker Side,Lizzy Borden,The Darker Side,Lizzy Borden,Appointment With Death,2008-07-22,3,381186,False,https://i.scdn.co/image/ab67616d0000b273a0ac8312fe626b77622956cf,"['glam metal', 'speed metal', 'us power metal']"
You Know What They Do To Guys Like Us In Prison ,My Chemical Romance,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,Three Cheers for Sweet Revenge,2004-06-08,64,173733,True,https://i.scdn.co/image/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']"
Un jour aux courses: Who's That Man,The Marx Brothers,Un Jour Aux Courses: Who's That Man,The Marx Brothers,Ciné-Stars: The Marx Brothers,1993-01-02,0,433333,False,https://i.scdn.co/image/ab67616d0000b273463bcf52199bcc4e7fbb3165,
Zodiac,Laurie Berkner,Zodiac,The Laurie Berkner Band,Laurie Berkner's Favorite Classic Kids' Songs,2015-10-23,8,61000,False,https://i.scdn.co/image/ab67616d0000b27379ad7eb85f41e7a167e7eaba,"[""children's music"", 'kindie rock']"
Why Do We Do?,Eric Champion,Why Do We Do?,Eric Champion,Save The World,1992,0,310733,False,https://i.scdn.co/image/ab67616d0000b273ac01c5a35361a92780f9ab24,['deep christian rock']
Memphis Til' Monday,Bob Cheevers,Memphis Til' Monday,Bob Cheevers,Texas To Tennessee,2006-01-03,0,240226,False,https://i.scdn.co/image/ab67616d0000b27348b0567254947d99fe054edc,
My Baby Likes To Shuffle,Sonny Terry,My Baby Likes to Shuffle,Sonny Terry,Complete Recordings 1938-1945,2020-12-11,0,156360,False,https://i.scdn.co/image/ab67616d0000b2736774ec131bcb66a090a55344,"['acoustic blues', 'blues', 'country blues', 'harmonica blues', 'piedmont blues', 'traditional blues']"
Chere Duloone,Al Rapone,Chere Duloone,Al Rapone,Zydeco To Go,1990-06-15,0,185933,False,https://i.scdn.co/image/ab67616d0000b2732b0df3ddf16660181df05a83,
Sex Dance,H-Town,Sex Dance,H-Town,Imitations of Life,2015-12-07,5,289306,False,https://i.scdn.co/image/ab67616d0000b2736ef14b5313cdcb2cce9f9a63,"['boy band', 'contemporary r&b', 'new jack swing', 'r&b', 'urban contemporary']"
Searching,Mighty Diamonds,Searching,Mighty Diamonds,Rise Up,2001,0,218240,False,https://i.scdn.co/image/ab67616d0000b27354b3f7b1930185b53302d878,"['dub', 'lovers rock', 'reggae', 'roots reggae']"
Beneath an Evening Sky,Aisha Duo,Beneath an Evening Sky,Aisha Duo,Quiet Songs,2005,4,381400,False,https://i.scdn.co/image/ab67616d0000b273dad5efa9e9d226e8329eefd4,['mallet']
Juno,Sub Focus,Juno,Sub Focus,Frozen Solid / Juno,2005,6,320053,False,https://i.scdn.co/image/ab67616d0000b2739d380bfcf8537f37ef6fd5f7,"['dancefloor dnb', 'drum and bass', 'uk dance']"
Main Title [Bodies_ Rest & Motion] ,Michael Convertino,"Main Title (Bodies, Rest & Motion) - 2006 Remaster",Michael Convertino,"Bodies, Rest & Motion [Original Score]",1993,1,159160,False,https://i.scdn.co/image/ab67616d0000b273de77e1964e74521b7bae0b0c,
What's Wrong,Dead To Me,What's Wrong,Dead To Me,Little Brother,2008-10-28,12,105640,False,https://i.scdn.co/image/ab67616d0000b27357179ea43fb3f0bdea4ff924,"['orgcore', 'skate punk']"
Final Flash,Hatiras,Final Flash,Hatiras,Arrival,2006-05-09,0,177146,False,https://i.scdn.co/image/ab67616d0000b2735962d9f17aa45dfe83b22add,"[""jackin' house""]"
South,Bob Wills,South Of The Border (Down Mexico Way),Bob Wills,"Best Of Bob Wills, Volume 1",1967-01-01,30,137560,False,https://i.scdn.co/image/ab67616d0000b27327d279e43ca05982c99f65ec,"['cowboy western', 'traditional country', 'western swing']"
When the Broken Hearted Love Again,Danielle Bollinger,When The Broken Hearted Love Again - Chris Cox Radio Edit,Danielle Bollinger,When The Broken Hearted Love Again,2005-10-12,0,267960,False,https://i.scdn.co/image/ab67616d0000b27393cf81922b15a7f92b830576,
Harmonic Necklace,Penguin Café Orchestra,Harmonic Necklace - Remastered 2008,Penguin Cafe Orchestra,Penguin Café Orchestra,1981,30,73666,False,https://i.scdn.co/image/ab67616d0000b2738310950027c6c393fa371ac0,['compositional ambient']
Rockberry Jam,L.a. Dream Team,Rockberry Jam,L.A. Dream Team,Kings Of The West Coast,1986-01-01,30,316253,False,https://i.scdn.co/image/ab67616d0000b2737ba71b16a1e19a6c7484fe0d,"['electro', 'old school hip hop']"
Let's Get Sweaty,Modern Day Escape,Let's Get Sweaty,Modern Day Escape,House of Rats,2009,7,187066,False,https://i.scdn.co/image/ab67616d0000b2738967f576acffea31456d7871,['screamo']
La Muneca de Alcazar,Quadro Nuevo,La Muneca de Alcazar,Quadro Nuevo,Buongiorno Tristezza,2002-10-01,1,232866,False,https://i.scdn.co/image/ab67616d0000b27313348f0e22fe78c191daa8bc,['tango']
Mindless,Steve Porter,Mindless,Steve Porter,Sensor / Mindless,2000-03-20,0,511786,False,https://i.scdn.co/image/ab67616d0000b273ea34a3cd36577a4403ea8fe6,
Canela Pa'  Tu Boca,Los Del Rio,Canela Pa' Tu Boca,Los Del Rio,Alegria Y Cosabuena,2001-03-19,4,216800,False,https://i.scdn.co/image/ab67616d0000b273442314974e3d78b3e214cdb8,['tropical']
You're My Love,Michael Stanley Band,You're My Love (Remastered),Michael Stanley Band,North Coast (Remastered),1981,4,164066,False,https://i.scdn.co/image/ab67616d0000b2735d9e4eeddce3e36bf9050411,['heartland rock']
Welcome You Back Home - Original,Jackie Edwards,Welcome You Back Home - Original,Jackie Edwards,Jackie Edwards Selected Hits,2006-06-12,0,161000,False,https://i.scdn.co/image/ab67616d0000b273c163545176a3d4e6ec6c4955,"['jamaican ska', 'rocksteady']"
Turn It Up,Channel Live,Turn It Up,Channel Live,Armaghetto,2000-07-18,3,240866,True,https://i.scdn.co/image/ab67616d0000b27365bf38377c8781d04861430d,"['deep east coast hip hop', 'hardcore hip hop']"
Tango,Igor Stravinsky,Stravinsky: Tango,Igor Stravinsky,"Stravinsky: L'œuvre pour piano solo, vol. 2. Trois mouvements de Pétrouchka, Piano-Rag Music & Tango",1980-01-01,4,193040,False,https://i.scdn.co/image/ab67616d0000b273971ea56459446c218a54f2d2,"['classical', 'early modern classical', 'neoclassicism', 'russian modern classical']"
Never Look Back,Blue Rodeo,Never Look Back,Blue Rodeo,The Things We Left Behind,2009,0,199626,False,https://i.scdn.co/image/ab67616d0000b273a9b7c1eccd319ac1a77289b0,"['canadian rock', 'country rock']"
8th Wonder,The Sugarhill Gang,8th Wonder (4sm Mix),The Sugarhill Gang,The 4sm Mixes,2000,27,451400,False,https://i.scdn.co/image/ab67616d0000b27328349de0b379b51662051205,"['east coast hip hop', 'funk', 'new jersey rap', 'old school hip hop']"
I'ma Bang,DMX,I'ma Bang,DMX,The Great Depression,2001-01-01,25,303640,True,https://i.scdn.co/image/ab67616d0000b2736ec8344d2f5f364bbdf15c0b,"['detroit hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
Never Gonna Give You Up,Rick Astley,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,1987-11-12,78,213573,False,https://i.scdn.co/image/ab67616d0000b27315ebbedaacef61af244262a8,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']"
Bad Seed,Wayne Kramer,Bad Seed,Wayne Kramer,LLMF,1998,10,249119,False,https://i.scdn.co/image/ab67616d0000b273291a3e8ec508adc8d9786509,
A Martyr For My Love For You,The White Stripes,A Martyr for My Love for You,The White Stripes,Icky Thump,2007-06-15,33,259533,False,https://i.scdn.co/image/ab67616d0000b27375a9cde08f286d9420709048,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'permanent wave', 'punk blues', 'rock']"
Get-U-Now,KMD,Get-U-Now,KMD,Black Bastards (Deluxe Edition),2000-05-15,31,147213,True,https://i.scdn.co/image/ab67616d0000b273a049672caf582b864bc98d68,"['alternative hip hop', 'golden age hip hop']"
Little Brigid Flynn,The Irish Rovers,Little Brigid Flynn,The Irish Rovers,Come Fill Up Your Glasses,1998-01-30,13,182040,False,https://i.scdn.co/image/ab67616d0000b2732cd381cd7b988b12b8bdaf42,"['canadian celtic', 'irish folk', 'irish pub song', 'shanty']"
Mönchengladbach Love,Eko Fresh feat. Summer Cem & DJ Ses,Mönchengladbach Love (feat. Summer Cem & DJ Ses),Eko Fresh,Ich bin jung und brauche das Geld,2003-11-03,10,244640,False,https://i.scdn.co/image/ab67616d0000b2733d58cfde196ccbb9bdf05d61,"['cologne hip hop', 'german hip hop', 'turkish hip hop']"
YOUR LOVE,Freddie McGregor,YOUR LOVE,Freddie McGregor,Strictly The Best 28,2005,2,229946,False,https://i.scdn.co/image/ab67616d0000b27364e9d12736e8b29b0adac7bc,"['lovers rock', 'reggae', 'roots reggae']"
Explode ,Jordan & Baker,Explode - Radio Mix,Jens Jordan,Explode,2005-09-05,54,214573,False,https://i.scdn.co/image/ab67616d0000b27312f7ad957b2a38c94d2e4959,
No Storm,Dorothy Norwood,No Storm,Dorothy Norwood,Shake the Devil Off,1995-10-04,3,512906,False,https://i.scdn.co/image/ab67616d0000b2739ba0e295ec234b543faa26bd,"['gospel', 'praise']"
Just Come In,Margaret Becker,Just Come In,Margaret Becker,Immigrant's Daughter,1989-01-01,7,268773,False,https://i.scdn.co/image/ab67616d0000b273831b4605fc2c5af0cf168e81,['deep christian rock']
What He Done For Me,Sister Rosetta Tharpe,What He Done For Me,Sister Rosetta Tharpe,Sister Rosetta Tharpe Vol. 2 1942-1944,1995,2,162351,False,https://i.scdn.co/image/ab67616d0000b2739e333ac43d45586d771617cc,"['acoustic blues', 'gospel blues', 'traditional blues']"
For You Mom & Dad,Stefon Harris,For You Mom & Dad,Stefon Harris,A Cloud Of Red Dust,1998-01-01,0,375400,False,https://i.scdn.co/image/ab67616d0000b273720b835101ebc8c5f58738f6,['jazz vibraphone']
Dirty_ Dirty  ,Crazy Horse,"Dirty, Dirty",Crazy Horse,Crazy Horse,1971-01-01,19,212853,False,https://i.scdn.co/image/ab67616d0000b273168f09ba72894dfdac54d13c,"['country rock', 'folk rock', 'roots rock']"
Old Dan Tucker,Jim Smoak & The Louisiana Honeydrippers,Old Dan Tucker,Jim Smoak,Bayou Bluegrass,1961-01-01,8,140640,False,https://i.scdn.co/image/ab67616d0000b27347a45bc1e3749af868867d99,['banjo']
That Old Gang Of Mine,Dean Martin,That Old Gang of Mine,Dean Martin,Once in a While,1974,7,146666,False,https://i.scdn.co/image/ab67616d0000b27329a872110b4ff2bdf75ce6dd,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']"
Happy,Shunza,Happy,Shunza,Dear Shunza,2002,2,273560,False,https://i.scdn.co/image/ab67616d0000b2734b82285b5b5c744b7c0803b6,"['classic mandopop', 'mainland chinese pop', 'mandopop']"
Ta Methismena S' Agapo,Angela Dimitriou,Ta Methismena S' Agapo,Angela Dimitriou,Thisia Live,2001-04-26,2,230640,False,https://i.scdn.co/image/ab67616d0000b2739545f306980e220c1a06de8a,"['greek pop', 'laiko']"
One More Breath,Rhinoceros,One More Breath,Rhinoceros,They Are Coming For Me,2009-02-02,0,77240,False,https://i.scdn.co/image/ab67616d0000b273323c0bf688d4221a39bf657e,['buffalo ny metal']
Driving Wheel,Syl Johnson,Driving Wheel,Syl Johnson,Back In The Game,1994-01-01,1,238866,False,https://i.scdn.co/image/ab67616d0000b273c32994b2645387652f58d732,"['chicago soul', 'memphis soul', 'southern soul']"
Don't Get Around Much Anymore,Natalie Cole,Don't Get Around Much Anymore,Natalie Cole,Unforgettable: With Love,1991-06-11,24,154626,False,https://i.scdn.co/image/ab67616d0000b273dfb2b41e8669c38536b7c3b6,"['adult standards', 'disco', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']"
Take it slow,The Real Kids,Take it slow,The Real Kids,The new rose years,2001-06-15,0,183840,False,https://i.scdn.co/image/ab67616d0000b2731cb0ef9bdd7bc5159d334f86,"['boston rock', 'protopunk', 'rhythm rock']"
Please Love Me,B.B.King,Please Send Me Someone To Love,B.B. King,Deuces Wild,1997-11-04,29,255333,False,https://i.scdn.co/image/ab67616d0000b2730cb9e4d49412fce4ae730004,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul', 'soul blues', 'traditional blues']"
Those Less Fortunate Than I,Darryl Worley,Those Less Fortunate Than I,Darryl Worley,Have You Forgotten?,2003-01-01,7,237333,False,https://i.scdn.co/image/ab67616d0000b273e730cfe19175c6fcfbfd524b,"['country', 'country road']"
Voice of Angels Drone for Spiritual Well Being,Ambient Music Therapy,Voice of Angels Drone for Spiritual Well Being,Ambient Music Therapy,Drones & Tones,2015-06-20,0,167996,False,https://i.scdn.co/image/ab67616d0000b2731db59b9e19aa52768c6cc07c,['sleep']
Mi Raza,Peret,Mi Raza - Remasterizado,Peret,El Joven Peret (Remasterizado 2022),1979,0,285773,False,https://i.scdn.co/image/ab67616d0000b27360533a45dc82ad93ee8247f7,"['rumba', 'rumba catalana']"
Be,Jessica Simpson,Be,Jessica Simpson,In This Skin (Deluxe Edition),2003,18,249293,False,https://i.scdn.co/image/ab67616d0000b273adefab4c77e8a845234eeee4,"['dance pop', 'post-teen pop']"
All Through The Night ,Bowen_ Robin Huw,All Through The Night,Robin Huw Bowen,Celtic Dreams,2003-09-30,1,244306,False,https://i.scdn.co/image/ab67616d0000b273cd273ec9afc2bd71bf2a7c3c,"['celtic harp', 'harp', 'welsh folk']"
